2023-03-26,682547,1519457,453831,526085,20914,114051,163858,58391,0,97926,67194,90647,61855,58257,113112,17429,109059,38970,79506,149840,120891,75839,54513,25967,45510,3333,18755,16121,43560,124562,19026,51350,34,48064,8866,3292,26720,46522,10309,12051,37792,290,5,22924,74611,5571,2213,1366,45567,19717,6694,51181,5863,41768,17697,15699,13723,9445,16881,468,51446,21819,1150,9649,365,11906,7920,41235,19281,50720,4,502,25917,1953,63196,9361,30564,23189,1809,23817,23467,356,37744,50020,75653,24462,17584,19,60088,1018,1313,11385,17,10843,75542,11096,3742,6367841
2023-03-27,595536,1362176,428019,497225,18448,89044,138800,48068,0,93165,64086,78190,46494,44862,105241,14055,103426,30364,62153,130495,102840,59505,41718,19600,45411,2528,17974,11128,37720,119647,17971,39169,34,39283,6609,2595,20137,36983,9287,10775,26128,252,3,19249,51552,3802,1941,1073,42327,15268,6283,49076,5364,32915,15736,14952,10214,8831,16241,367,40644,18414,933,8096,276,9373,6605,31216,17603,38404,2,383,22213,1493,57392,7798,24080,18748,1706,16845,18114,251,28690,34284,56523,19303,15590,12,52106,1021,882,9697,15,8235,67398,7988,2920,5557588
2023-03-28,595850,1402070,418412,496556,18382,89096,134377,45646,0,90982,63980,78525,45767,43918,101196,14089,104998,30526,61546,140535,97314,58053,39069,18866,39786,2368,18623,10448,36772,117985,18770,38889,27,39466,6619,2533,19770,36223,9333,10680,24821,240,4,18626,46838,3527,1836,1021,41733,16877,6059,47938,5282,31336,17564,14890,10151,8670,16064,384,39405,17980,923,7715,253,9177,6285,30569,17242,37000,1,385,21994,1437,55305,7852,23567,18246,1632,16536,17527,234,26939,31056,54909,18280,15764,11,49613,965,783,9249,13,7565,60486,8096,2835,5529735
2023-03-29,593372,1347642,410443,575304,18726,87155,134043,43387,0,94420,62615,75563,44975,43785,87906,18048,105366,30032,71542,141752,89745,56923,38818,18094,39448,2311,16053,9776,36349,117047,18392,38589,21,39279,7173,2732,19130,35487,7595,10654,23444,250,4,18240,43959,3337,1780,966,44245,15889,6228,46746,5193,30198,19310,14730,9822,8492,14982,403,38491,18158,895,7772,261,8680,5348,29273,17190,35812,2,371,32675,1303,50822,7733,23427,18367,1717,16575,17148,216,26216,28158,54580,17585,15342,11,49048,997,708,9038,16,7298,62289,8208,2832,5512472
2023-03-30,596629,1375866,405635,554438,17795,89782,131962,42597,0,89241,52349,74308,44684,44355,101464,16429,114832,29841,64518,121305,105847,55410,38019,17748,47773,2283,15153,9268,36166,127053,17749,38332,28,39104,6779,2614,18779,35539,5591,10964,24332,246,5,17814,42082,3303,1908,955,43052,15244,5858,45871,5398,30023,17357,14697,9699,8373,15050,388,37571,18310,904,7484,263,9149,5253,28768,17219,35537,2,362,31674,1346,48247,7688,23367,18115,1532,16748,16986,213,25317,27018,56836,17067,15238,15,48445,997,693,8831,17,7308,56188,8374,2737,5501703
2023-03-31,617722,1427632,410630,552725,18272,94433,146117,50987,0,87688,51592,89136,48691,48811,102136,18459,119893,33434,72639,128322,115814,59799,41497,18991,53095,2379,17060,10640,41281,135257,19520,41029,29,40935,9134,3266,19865,38922,5741,11387,26363,244,4,21162,44012,3835,1880,1046,45026,16771,5847,46108,5865,32850,17284,15546,10546,8171,15917,411,40110,19421,1007,8271,297,10157,6553,30341,17360,38094,2,392,32912,1448,49947,7770,24405,19713,1640,19691,17798,218,27034,31114,64812,17926,18416,13,50570,1057,767,9427,18,7533,74696,9750,2926,5787454
2023-04-01,655531,1476961,415393,565085,19457,115357,158466,52823,0,91496,39161,110494,58457,57857,104105,16584,120492,39010,79404,140243,124517,70700,49378,22619,67257,2881,21223,12396,42989,132444,23846,48487,41,45910,9745,3435,23525,41012,9968,12272,35210,277,4,23906,53519,4378,2016,1115,42950,19038,6497,46382,5619,41453,20239,15120,12788,8984,17091,495,45070,21532,1119,9126,336,10960,7212,36317,17512,46604,2,386,34765,1551,56180,9066,29187,22628,1977,23946,21092,250,31313,34935,76473,20478,20522,23,55942,1100,937,11038,17,9120,79581,11550,4017,6191966
2023-04-02,673703,1511946,418254,562634,20899,117329,156583,44884,0,99663,41880,101887,59445,56565,106461,19084,115080,38104,77344,142188,110989,73792,52817,23544,69720,2933,26139,11775,40492,131733,25926,50739,34,46516,8469,3434,25103,43701,11567,11940,37252,246,4,23092,59185,4024,2205,1064,44325,18583,6177,45345,5498,43082,20250,15526,13677,9259,17268,500,45231,21643,1132,8460,329,10346,6228,37598,16033,48332,3,448,36484,1567,60550,9315,30113,22972,2024,22052,22566,274,31355,34736,73054,21733,19472,17,59805,1042,852,11170,27,9587,81920,10851,4756,6265935
2023-04-03,578466,1397017,412696,510964,18278,91926,134735,38696,0,94652,42060,82465,45291,45122,101963,15462,108744,29920,62562,124371,93985,58945,39807,17714,66303,2241,23051,8122,36162,130192,20389,40074,30,39498,6639,2697,18778,35607,10718,10910,27039,231,3,18938,41524,2904,1784,879,41738,13643,5785,44782,5013,34918,17975,14347,10353,8968,16329,388,36845,18546,919,7235,278,8771,5303,28309,15118,37910,4,362,31047,1180,56710,7534,23730,18781,1754,15541,17739,212,24093,25133,55282,17089,18643,18,51056,993,631,9887,12,7349,71478,8512,3678,5532475
2023-04-04,607501,1449552,446381,542947,26628,88672,140716,49650,0,92570,63584,83773,47166,50101,97218,15177,118808,29525,65873,128166,89592,59405,37970,18493,59119,2292,22413,9048,41699,135353,18540,42284,31,40837,5981,2861,19471,38065,10626,11700,25761,211,2,18346,37600,3012,1684,841,39423,15622,5736,47089,5016,34228,17051,14633,10944,9248,16159,380,39278,18896,922,8299,286,10029,6516,28921,16136,37035,2,350,29374,1151,56288,7424,24555,18203,1825,15808,17286,344,24673,23029,62690,16369,23074,13,50308,1054,669,9228,15,6941,75847,8577,3130,5757319
2023-04-05,584201,1381271,430067,525013,25852,85220,137931,41423,0,97347,62826,81040,45090,45861,90031,15604,118145,29279,61120,136223,78980,57189,36704,17753,34438,2237,21503,7913,38090,122945,16799,40862,26,41539,6074,2715,19046,39689,10438,11085,24792,225,3,25393,35386,2697,1623,844,39064,13659,6281,43201,4790,33921,16806,13722,10577,9671,15269,366,37717,18004,847,7260,257,8793,5775,27854,13903,36975,4,303,30034,1067,54798,7367,23864,18031,1742,15948,16999,307,24042,21392,59576,15845,20642,13,48961,1059,585,9256,15,11320,70860,8883,3071,5521228
2023-04-06,595109,1419084,402293,514549,25652,85932,138657,38251,0,104411,64636,101186,45717,47338,99494,16975,106876,30274,65405,121265,157895,58116,37102,17456,35982,2372,22270,8047,35602,126287,16105,40899,28,39211,6790,2757,18908,42465,10877,11197,26195,227,3,24245,35609,2846,1518,886,41475,13285,5762,42082,4988,36123,16300,14331,10757,8715,16471,388,37018,18935,919,7479,277,9893,5282,27739,13956,38777,2,481,31180,1156,56933,7249,24000,18753,1702,16583,17075,314,24256,23809,60502,15750,19565,10,48702,1002,554,8819,13,15031,73948,9389,3097,5655826
2023-04-07,630353,1459519,408583,539061,27383,97200,146781,43789,0,104273,60247,109158,52364,53533,100103,18689,112583,34951,73375,123581,153506,65903,41871,20008,32139,2693,211637,9497,41807,133003,15384,46789,34,43122,7718,3231,20812,48975,11430,11961,29282,226,3,25808,40905,3320,1664,954,42265,15153,6036,45603,5386,41977,16865,15190,11965,8375,16821,427,40272,20889,1028,8488,295,24651,5538,31916,14640,44134,2,400,31209,1312,65707,7666,26402,20915,1859,20094,19402,332,27718,33242,72914,17814,21200,13,54482,1014,754,9809,16,19257,91985,10802,3583,6197025
2023-04-08,645484,1448795,409072,528520,27612,97880,151790,44815,0,103836,60056,113250,55428,55354,97511,17806,113927,36258,70982,128712,147246,70903,43967,21600,30536,2791,167375,9543,43526,125745,14746,48877,38,43160,7454,3282,22494,48076,11348,12436,36323,243,2,26228,42099,3462,1664,981,40200,15120,6194,45263,5152,43130,16841,14583,12847,9047,17461,450,41849,20741,1039,8648,355,29561,5136,33576,14421,44294,2,436,31337,1323,64555,8151,28199,22044,1885,21743,20633,321,28463,31406,78134,18423,21944,10,56436,1055,724,10243,18,22314,86383,10763,3993,6190079
2023-04-09,653850,1393830,405469,497892,28268,95230,142833,37125,0,103839,59960,104430,52760,51040,101815,17956,110059,34797,66712,121835,132002,67175,44955,21239,33390,2707,159238,8552,38605,122315,14272,47468,38,40880,7934,3107,22045,49371,10940,11492,37281,246,2,25240,44550,3149,1598,950,41192,14573,5535,42618,5092,43951,17058,14428,12650,8848,16798,435,40370,19682,1012,7560,324,28527,3888,33565,13163,44636,3,395,31655,1283,62270,7947,27787,21997,1757,19575,21353,327,27694,31764,71975,19223,19543,11,58090,1025,672,10442,16,23443,79783,10385,4293,6001054
2023-04-10,590030,1411321,389353,498266,26369,88743,132470,31820,0,103872,62572,94413,50213,46365,101773,15213,100979,32543,63174,112907,124248,65322,38594,19597,31994,2418,145866,7380,35070,116943,12033,44042,28,39428,6589,2712,20065,46817,10297,11301,28817,229,2,23424,39276,2750,1542,827,40986,13054,5372,41653,4849,37252,16719,13613,11860,8121,16263,387,36918,19196,963,7043,264,27628,3265,29954,12857,40238,4,411,30115,1150,61996,7177,26102,19954,1781,16440,18605,308,26219,26168,67639,17336,18532,13,55108,962,573,9897,15,22066,72660,9092,3558,5732343
2023-04-11,587083,1369609,379113,481877,24765,77452,126016,30840,0,88115,60649,88503,42467,43320,96809,14457,104414,29384,56049,119872,109290,57614,34786,12425,30018,2173,135548,6262,33491,116047,10353,39479,23,37068,5622,2557,17349,41440,9789,10799,26212,212,1,20286,31696,2319,1436,759,38594,15081,5175,40545,4734,32895,16334,13654,10030,7898,16192,370,33390,18063,840,6676,231,25509,3021,25528,12068,35352,4,401,28535,1012,56464,6505,23200,17996,1553,15313,16793,253,22556,20790,59362,15662,18024,8,50814,998,462,8932,9,17981,69103,8227,2939,5441924
2023-04-12,581345,1365336,400679,469154,25178,107374,121811,29399,0,69116,58548,84660,41017,42247,85455,16415,98346,28834,59794,129043,101079,55202,32605,15228,29399,2050,128246,5907,31977,112622,9528,37723,25,34773,5608,2432,16194,39371,9675,10398,23280,202,3,17039,29513,2176,1391,728,39483,13336,6058,39107,4674,31767,15168,13198,9629,7557,15783,332,31716,17543,848,6366,242,22335,2692,24393,11236,33607,3,404,27978,952,53656,6218,22486,17820,1587,15056,16276,239,21780,19370,57411,15105,17297,15,48810,971,452,8300,13,17037,68513,8080,2700,5363724
2023-04-13,588531,1369354,409715,476165,23905,115989,123191,29798,0,69726,61760,83222,39691,46177,92387,15795,98396,27714,57603,113771,110796,53700,32434,17404,27293,2059,124079,5763,31796,126774,9224,37250,30,36644,5642,2408,16790,34870,9933,10615,24418,233,5,16688,27900,2184,1405,741,40150,11742,5529,37637,4719,30767,14681,12991,9473,7365,15491,374,31114,17930,860,6347,227,21053,2728,24295,11232,32703,3,389,27838,954,53162,5982,21941,17512,1465,14875,15986,230,21104,18290,57642,14600,17763,11,47655,1060,466,8136,11,16066,68525,8105,2577,5393724
2023-04-14,634267,1491992,417656,496590,24227,118848,138391,37545,0,68321,63994,87978,43496,45832,95909,16678,107320,30978,63425,110188,118442,57489,34940,20854,32192,2158,123962,6969,37050,137001,9822,39416,28,38350,7423,2877,18887,39230,10057,11084,26219,228,3,18744,29132,2617,1518,808,43188,13147,5321,39895,5022,33496,14829,13796,10413,7504,15979,377,33425,19032,926,7119,239,21765,3714,26167,12043,34394,3,360,29068,1016,58440,6066,22804,19385,1547,17999,16722,225,23058,20610,66164,15363,20277,17,52200,1055,584,8023,12,16472,80278,9164,2754,5772592
2023-04-15,673211,1514410,425625,502379,26263,133920,152697,40711,0,75080,65979,94796,52158,53346,100018,18718,110052,37523,69391,122778,129212,69405,41473,27104,31745,2516,131724,8347,39617,128647,11025,46380,35,41157,8500,3148,23212,43835,10869,11683,35518,267,3,21281,35053,3153,1599,893,42165,14734,5845,40292,5071,40304,16161,14036,12773,8061,17467,435,41206,21227,1074,7884,332,21143,4191,32137,12448,41511,5,388,30688,1229,62773,7060,26844,22078,1771,22105,19901,309,27097,23168,78594,17995,20479,15,56826,1038,757,10068,12,21206,79175,11457,3552,6123543
2023-04-16,673790,1487327,428565,473539,27691,133233,149749,33677,0,80183,64893,92212,51836,51132,102056,18859,99179,37372,68056,125626,119096,70680,45731,29813,34831,2669,132894,7821,35933,124919,11396,47793,32,40927,8073,3043,24676,46051,11181,11202,37331,251,4,21048,40049,2990,1573,915,43311,14213,5615,37923,5042,43156,17448,14002,13162,7815,14656,449,43902,20686,1028,7309,325,18842,3255,33243,10983,43725,4,373,31862,1251,62437,6953,27240,22887,1814,20640,21890,313,27458,22762,74886,19261,17604,12,59964,1006,695,9974,15,21815,76871,10789,4152,6056915
2023-04-17,601903,1379517,404192,440299,23582,107034,128695,27963,0,76957,60923,74444,38321,37907,96204,14551,91715,28783,52516,111756,99189,54730,34060,23001,31554,1989,116283,5698,31859,118958,8400,36955,23,33963,6049,2325,18856,37635,10054,10139,26482,219,2,17423,27626,2210,1404,685,40643,10478,5643,35664,4661,34382,16223,13423,9780,7440,14076,348,36423,17791,862,5652,251,15361,2483,23979,9959,32654,2,385,27934,943,57584,5491,20905,18562,1644,14750,16522,249,20430,16166,57415,14868,15550,11,51496,1007,590,8982,9,15665,62571,7865,3191,5333996
2023-04-18,601419,1392057,402667,448505,22958,102715,128528,28227,0,69096,61285,73214,36923,37191,95322,14663,95191,27794,52959,116147,92332,53152,33065,22473,31942,1983,110730,5383,30320,118233,7926,36315,23,38932,6013,2173,18431,36628,9709,9062,24460,205,3,16953,24908,2092,1308,747,38450,11942,4985,36036,4728,30021,14891,13401,9711,7498,14390,363,36547,17614,829,5832,264,15800,2557,23282,10004,30517,7,377,26771,930,55712,5410,20798,17875,1648,14542,15987,214,19981,14581,55193,14302,15595,7,49859,1048,445,8286,11,15004,59638,7815,2754,5296814
2023-04-19,603084,1409711,406334,451076,22081,101945,128039,28754,0,68078,60133,72590,36584,37072,91564,14212,94741,27572,52297,121753,86651,52441,32067,22439,33586,1866,106122,5200,31603,115423,7473,35803,20,40593,5819,2351,18599,36122,10104,9794,24843,197,3,15484,23251,2028,1328,670,37599,10726,5242,34688,4514,29819,16498,13164,9308,7251,14391,343,37009,17727,808,5726,226,15796,2438,22830,9847,30191,5,371,26391,887,54744,5176,20391,17487,1616,14661,15428,219,19400,13812,53398,13854,15567,14,49014,1017,427,8091,13,14192,61901,7859,2549,5294125
2023-04-20,609332,1400005,398514,440352,21756,117997,131891,29447,0,80671,62654,74399,36097,37472,94017,15497,94869,27651,52662,103463,105014,51950,31585,21267,29296,1939,103461,5361,32338,114944,7098,35892,21,39286,6407,2551,18331,35591,10004,10721,23605,216,2,16937,22697,2124,1319,689,41262,10261,4866,32439,4875,29543,15885,13394,9059,6879,16685,353,37991,17542,941,5930,241,15932,2517,22614,9641,30478,7,344,27677,913,54718,5061,20582,17431,1648,15026,15593,210,19509,13707,53253,13747,15800,9,48888,959,437,8583,8,13339,60782,8102,2609,5307662
2023-04-21,810881,1457137,413248,475903,21936,120990,144252,36873,0,82931,64222,79924,39789,42416,96345,16838,102934,30503,58359,105330,112951,55419,34312,23905,30106,2014,102071,5807,39696,125582,7328,39038,24,41508,7117,2776,19282,37113,10043,11506,25606,208,3,17311,24085,2408,1336,717,41566,11151,4974,35876,4776,32262,15562,13239,10182,7284,16913,359,40906,18735,954,7032,268,18363,3597,24981,10502,33167,3,362,28812,950,62674,5273,21550,18946,1672,17985,16180,205,21891,16998,61513,14578,19204,10,50623,1097,542,8364,10,13701,68911,9375,2816,5796977
2023-04-22,780958,1447888,418448,468275,23952,140299,150083,36584,0,88160,64882,82723,46426,48634,96477,17892,105762,37183,63177,111947,125626,66074,41893,28823,30524,2248,107525,6655,39184,120646,8459,44564,29,44235,8571,3127,22446,37950,10685,11532,34957,253,4,19752,29160,2919,1385,873,40545,12057,5625,35166,4849,38574,16996,12935,12212,7859,16690,395,46082,20333,995,7284,326,19619,3508,30656,10499,39105,2,403,29430,1120,64852,6036,24430,21983,1926,22088,19519,240,24759,19587,68428,17181,18250,12,54459,1112,694,10032,11,16250,68486,11878,3654,5968981
2023-04-23,803502,1492061,444868,458709,26190,147120,153971,33229,0,89919,64478,85678,48967,48845,98314,18493,99078,36699,65702,109390,116727,70559,46131,31446,31363,2387,110542,7039,38184,119640,8734,47866,27,45655,8430,3134,24791,40379,10896,11910,36569,229,4,20537,33995,2893,1471,871,43875,12214,5350,35486,4985,41018,18225,13593,13542,7682,16493,466,49534,20673,1049,7117,310,21011,3220,33384,10382,42154,1,1007,31609,1196,66376,6168,25564,23234,2105,21135,21362,274,26702,20705,69645,18782,17144,12,58799,1043,676,10329,78,17489,67663,11265,4111,6123859
2023-04-24,711825,1397249,420868,438090,22327,119191,134487,29035,0,90440,61315,73766,36830,37146,99193,14025,96076,28242,51870,95247,97911,55625,33967,23535,29618,1986,95811,5111,34659,112235,6753,37836,20,37783,6445,2391,19178,34837,10016,10749,26140,226,3,16725,23613,2461,1363,732,41510,9686,5283,33155,4598,32320,16624,13094,9744,7265,15033,382,41073,17466,875,6008,258,17847,2469,24655,9304,31426,4,1364,27772,889,59934,5145,20672,18635,1831,15336,16091,213,21240,14738,53332,14683,15903,9,51193,1036,530,9064,54,12747,56531,8086,3320,5455378
2023-04-25,717849,1458950,408961,443327,22887,104903,134000,29413,0,87691,60441,73303,36068,36639,100178,13515,95984,27393,51382,97545,92329,54420,32485,22317,32825,2328,91073,5128,34136,108755,6164,35952,20,37667,6186,2351,18345,34789,9973,11234,24367,216,3,17355,21869,3616,1299,725,40189,10502,5068,33740,4529,28847,15382,13038,10079,6957,14903,424,40923,17604,874,6129,231,17743,2614,24310,9307,30760,4,1365,26503,889,58821,4922,20138,18214,1662,16015,15585,216,20804,13643,51904,14024,15741,6,49652,1005,451,8706,15,12242,57917,7951,2668,5463572
2023-04-26,654350,1375872,398930,410359,23219,95987,127776,25857,0,81187,60739,72656,32758,37045,86933,15589,90457,27381,48722,100444,85829,52024,31336,19677,27911,2557,85021,4592,29987,90165,5650,33262,20,37513,5839,2194,16933,33815,9701,9917,23148,195,2,15963,19986,4804,1272,674,39982,9032,5123,29701,4447,27687,15084,12805,8872,6045,14639,398,38574,16794,890,5403,204,15268,2394,22805,8188,28380,3,1314,25468,882,115694,4470,19189,17566,1600,17131,15127,255,20129,12243,47842,13192,14258,11,48018,1038,401,7932,17,11378,58571,8203,2424,5193319
2023-04-27,627435,1365255,375439,406941,22285,88044,128653,26238,0,93200,61862,72000,32122,33794,97013,15043,92921,26823,47359,88820,96847,50939,31091,18879,29829,2743,82160,4667,29375,117986,5368,32878,27,37209,6126,2417,16394,33374,9606,9923,23073,207,4,15829,19422,5304,1265,673,40211,8782,4937,29343,4460,27178,14464,12872,8584,5686,14660,391,38334,16803,846,5477,217,14990,2320,22476,8069,28266,1,1286,25335,860,97728,4267,19053,17796,1528,17825,15119,199,19810,11971,47926,13092,14384,13,46997,1060,424,7675,20,11167,63412,8571,2411,5144158
2023-04-28,649487,1351441,373111,400133,22036,87417,134733,31463,0,92193,61502,83406,34267,36605,106135,17034,109919,29600,54703,85183,109986,54610,33033,19341,31363,2760,80776,5575,73809,105232,5660,33901,21,39053,7521,2767,16505,35482,9778,10545,25451,217,3,18472,20723,6185,1271,778,43077,9345,4777,29538,4662,29989,13985,12746,9603,5592,16012,388,40547,17260,890,6021,246,15474,2830,24222,8322,30473,6,1280,27329,954,87965,4410,20150,19168,1493,20838,15703,248,21071,13478,54451,14085,15223,17,47718,1078,429,7810,19,11478,84100,10385,2489,5320560
2023-04-29,661971,1337968,359031,383715,23698,94922,145096,34272,0,91507,63982,88978,41783,46088,95696,18470,107424,36471,62024,95345,123765,66603,39745,23254,32272,3393,84955,6474,96046,94642,6410,41382,24,42602,8370,3181,19366,37562,9959,10677,34552,236,2,20398,25464,7487,1334,853,41656,10389,5463,29972,4809,37641,15184,13054,11674,5956,16321,432,45548,19247,999,6836,338,17370,3424,29756,8510,37738,6,1297,27910,1202,93978,5138,23184,21838,1875,25476,18721,252,24263,15562,62981,16437,15905,14,53148,1019,685,9442,23,13968,78599,13021,3301,5521011
2023-04-30,706698,1438597,354311,370538,26099,99373,150751,35142,0,93034,67287,90369,43676,48918,94385,18959,104597,38522,68342,96824,122014,69295,46012,23867,36734,3922,86369,7150,107998,91347,6719,45688,25,43391,9130,3467,20764,40057,10513,10591,36634,236,3,22836,29772,7943,1436,881,43663,10700,5342,30150,5102,41553,17015,13673,12541,6145,15854,423,46301,19570,987,6814,347,17861,3390,31552,8331,42200,2,1361,30745,1205,93255,5199,24381,23293,1836,26002,20862,304,24897,17928,64525,18554,15645,11,57879,968,636,10327,115,15223,77898,12891,3799,5760471
2023-05-01,708737,1456155,353566,370037,23333,92691,151363,33479,0,94562,65630,86300,40361,42745,87412,17363,102565,31333,60161,85351,101447,66589,35993,22434,33844,3835,79314,6502,105912,90971,5354,40738,25,42169,7359,2882,20258,39144,10047,10250,28635,249,3,19382,25677,7544,1458,774,41262,9595,5197,29373,4859,35783,15748,13646,12077,6198,16154,403,43444,18807,989,6164,288,16725,2995,29806,7915,36499,2,1318,25833,1058,88552,4992,23597,20200,1803,20738,17361,262,23661,14054,59307,15907,15340,12,53727,933,564,9087,57,12565,76508,9635,3083,5566016
2023-05-02,630318,1364238,347250,375759,22248,76706,132491,30116,0,82494,64102,76994,31921,37005,79648,14146,103734,27789,53434,112002,89122,54869,32005,17424,31740,3251,72852,4886,99777,95382,4653,33159,23,35878,5996,2399,16122,33345,8933,9371,25294,219,4,17292,19901,4836,2289,676,39911,8746,4719,27945,4527,30372,14803,12943,9471,6257,14903,381,36663,16930,738,5115,239,13122,2753,23990,6971,30437,5,1274,23572,906,75830,4205,19817,18281,1463,18275,15233,223,19828,11299,47882,13777,14836,13,48968,998,485,8011,63,10836,67199,8704,2451,5130463
